,respiratory_rate,heart_rate,mean_arterial_pressure,diastolic_arterial_pressure,systolic_arterial_pressure,spo2,label,pulse_pressure
7795,19.1,91.8,79.0,61.7,118.2,98.0,normal,54.5
7796,16.0,67.0,105.0,66.0,159.0,97.0,normal,93.0
7797,15.0,67.0,100.0,62.0,154.0,97.4,normal,92.0
7798,17.0,101.0,78.0,64.0,117.8,92.0,normal,54.2
7799,18.0,104.0,79.7,63.1,118.5,94.0,normal,54.2
7800,22.0,107.0,79.4,62.0,117.0,95.0,normal,55.3
7801,16.0,100.0,76.7,63.5,118.6,94.0,normal,53.4
7802,16.0,101.0,78.7,63.0,117.8,94.0,normal,54.5
7803,17.0,103.0,77.9,63.0,119.9,94.0,normal,54.6
7804,26.0,115.0,80.2,61.5,118.6,96.0,normal,53.8
7805,17.0,103.0,78.4,62.1,116.6,94.0,normal,53.5
7806,19.0,120.0,79.8,63.9,116.9,93.0,normal,51.4
7807,19.0,112.0,78.5,62.9,117.1,92.0,normal,53.9
7808,25.0,106.0,79.4,62.8,118.0,96.9,normal,56.3
7809,22.0,119.0,78.3,63.3,117.1,94.0,normal,54.1
7810,20.0,121.0,78.7,63.9,116.5,97.5,normal,52.7
7811,17.0,98.0,79.1,61.3,118.1,92.0,normal,55.4
7812,19.0,96.0,78.1,63.8,116.6,96.0,normal,54.5
7813,20.0,118.0,78.2,62.7,119.6,96.0,normal,53.9
7814,23.0,102.0,79.6,63.6,117.1,95.0,normal,56.1
7815,22.0,108.0,77.7,63.0,116.2,96.0,normal,55.4
7816,24.0,107.0,77.3,65.6,117.4,97.0,normal,53.7
7817,20.0,105.0,79.1,62.1,117.1,92.0,normal,53.7
7818,21.0,118.0,77.9,62.1,117.2,94.0,normal,54.4
7819,28.0,113.0,77.1,64.5,116.5,97.4,normal,55.7
7820,20.0,109.0,77.3,62.1,120.9,93.0,normal,55.0
7821,21.0,108.0,78.4,63.3,117.1,94.0,normal,57.3
7822,26.0,104.0,78.3,64.0,118.2,95.0,normal,53.4
7823,19.0,97.0,78.3,63.8,117.4,93.0,normal,54.3
7824,17.0,93.0,78.1,65.8,117.7,94.0,normal,52.3
7825,24.0,100.0,79.1,64.1,117.9,94.0,normal,54.2
7826,15.0,85.0,78.1,63.5,115.4,94.0,normal,56.8
7827,16.0,87.0,78.2,61.6,118.0,94.0,normal,56.4
7828,17.0,89.0,78.1,63.1,118.7,94.0,normal,55.4
7829,21.6,90.6,78.8,61.6,117.3,95.0,normal,56.1
7830,18.0,96.0,79.4,64.3,116.3,95.0,normal,53.3
7831,21.0,98.0,77.7,61.7,116.7,95.0,normal,55.2
7832,18.0,105.0,78.5,63.1,116.9,96.0,normal,54.1
7833,22.0,99.0,79.1,62.6,117.9,95.0,normal,52.7
7834,15.0,99.0,78.9,65.8,118.9,95.0,normal,52.9
7835,21.0,113.0,79.4,63.0,117.5,96.0,normal,55.2
7836,20.0,103.0,78.2,63.2,118.9,95.0,normal,52.4
7837,21.0,103.0,79.5,60.7,116.7,96.0,normal,53.8
7838,17.0,86.0,79.7,62.6,117.6,92.0,normal,55.0
7839,17.0,98.0,80.4,63.3,116.5,94.0,normal,54.1
7840,18.0,92.0,77.7,63.7,118.5,94.0,normal,54.5
7841,18.0,104.0,79.3,63.5,116.9,94.0,normal,53.5
7842,29.0,110.0,80.6,63.3,117.9,96.0,normal,54.9
7843,17.0,94.0,78.9,63.3,119.2,93.0,normal,54.7
7844,16.0,97.0,80.0,62.2,117.7,95.0,normal,54.2
7845,16.0,100.0,79.9,63.4,118.2,91.0,normal,55.2
7846,16.0,110.0,77.5,62.4,115.9,97.0,normal,54.2
7847,19.0,117.0,78.2,63.9,118.8,91.0,normal,55.8
7848,13.0,110.0,77.1,63.7,117.4,93.0,normal,54.3
7849,20.0,106.0,77.6,63.0,119.6,93.0,normal,54.5
7850,22.0,107.0,78.6,61.0,119.6,95.0,normal,54.1
7851,16.0,97.0,78.5,64.8,119.0,91.0,normal,54.2
7852,17.0,95.0,78.0,65.2,118.7,90.0,normal,54.0
7853,16.0,107.0,79.2,64.1,119.3,94.0,normal,55.2
7854,20.0,113.0,78.5,65.9,118.1,93.0,normal,53.9
7855,18.0,100.0,78.4,63.3,119.9,92.0,normal,55.4
7856,28.0,117.0,77.1,63.1,118.5,95.0,normal,54.6
7857,22.6,108.0,79.8,64.2,117.3,97.0,normal,55.5
7858,19.0,109.0,77.8,62.8,118.9,94.0,normal,55.3
7859,18.0,103.0,78.6,63.4,119.5,93.0,normal,54.2
7860,17.0,107.0,80.6,63.8,118.2,95.0,normal,52.7
7861,22.0,99.0,77.7,62.4,118.0,95.0,normal,54.6
7862,21.0,97.0,78.3,64.4,117.6,97.0,normal,53.5
7863,16.0,102.0,78.3,63.9,118.7,93.0,normal,54.1
7864,11.0,103.0,80.6,63.2,116.7,92.0,normal,54.0
7865,11.0,97.0,78.7,63.8,117.3,97.0,normal,54.8
7866,12.0,94.0,77.8,63.2,117.4,97.0,normal,54.5
7867,15.0,90.0,78.6,60.4,117.8,97.0,normal,54.8
7868,26.0,112.0,77.6,65.0,118.2,99.0,normal,53.2
7869,11.0,97.0,77.3,63.1,117.3,98.0,normal,54.2
7870,21.0,93.0,79.7,64.1,119.0,97.0,normal,53.0
7871,19.0,98.0,77.7,63.8,118.2,96.0,normal,54.4
7872,23.0,97.0,77.6,62.3,117.5,93.0,normal,56.7
7873,11.0,73.0,79.3,64.3,116.6,100.0,normal,54.9
7874,11.0,73.0,81.2,62.1,117.9,99.0,normal,53.9
7875,18.0,78.0,78.6,62.4,119.5,94.0,normal,55.2
7876,17.0,81.0,79.2,63.2,119.0,95.0,normal,53.8
7877,19.2,93.1,79.5,65.3,117.1,96.0,normal,56.1
7878,16.0,90.0,78.5,64.6,116.1,95.0,normal,54.1
7879,17.0,91.0,81.4,63.1,118.1,93.0,normal,55.3
7880,16.0,95.0,77.9,62.9,117.8,92.0,normal,54.7
7881,21.0,115.0,79.0,63.5,118.0,95.5,normal,54.5
7882,20.0,91.6,76.8,63.1,118.3,97.0,normal,52.9
7883,19.0,91.4,77.3,62.9,118.0,95.5,normal,53.3
7884,19.6,91.2,77.3,63.9,115.5,95.0,normal,54.3
7885,21.1,92.2,76.8,63.7,118.4,94.0,normal,53.3
7886,19.0,89.0,78.7,62.0,118.9,95.0,normal,54.4
7887,13.0,88.0,78.1,62.6,119.2,95.0,normal,54.9
7888,15.0,81.0,78.4,65.0,117.9,100.0,normal,54.4
7889,20.7,91.9,78.2,62.6,120.4,96.0,normal,54.0
7890,14.0,83.0,78.6,63.4,118.3,98.0,normal,54.1
7891,15.0,90.0,78.1,64.5,117.9,96.0,normal,55.4
7892,11.0,72.0,80.8,64.0,118.9,99.0,normal,54.1
7893,17.0,79.0,77.5,63.6,118.7,98.0,normal,53.1
7894,13.0,99.0,79.0,63.9,117.4,97.4,normal,54.0
7895,19.0,97.0,78.7,63.0,117.7,94.0,normal,55.7
7896,15.0,71.0,80.5,63.5,117.8,100.0,normal,52.9
7897,18.8,91.5,99.0,81.0,132.0,97.8,normal,51.0
7898,20.5,91.6,76.7,62.7,116.8,100.0,normal,54.1
7899,19.6,98.0,85.0,70.0,112.0,95.5,normal,42.0
7900,14.0,97.0,84.0,69.0,110.0,96.7,normal,41.0
7901,20.7,80.0,65.0,53.0,90.0,100.0,normal,37.0
7902,20.5,80.0,70.0,59.0,94.0,100.0,normal,35.0
7903,15.0,90.4,79.2,62.0,116.5,98.0,normal,55.6
7904,15.0,80.0,78.5,63.3,119.6,100.0,normal,54.7
7905,20.0,91.2,88.0,73.0,119.0,97.1,normal,46.0
7906,19.0,70.0,84.0,52.0,130.0,95.0,normal,78.0
7907,21.8,92.6,81.7,63.3,117.6,95.0,normal,55.0
7908,10.0,70.0,79.3,63.2,118.9,96.4,normal,53.1
7909,20.6,84.0,76.0,56.0,118.0,96.0,normal,62.0
7910,15.0,92.2,78.2,62.8,117.8,100.0,normal,55.3
7911,20.9,91.5,61.0,49.0,90.0,97.1,normal,41.0
7912,21.2,84.0,78.9,62.9,116.8,95.5,normal,53.5
7913,19.7,91.9,78.2,63.0,118.4,100.0,normal,54.2
7914,18.0,61.0,75.0,57.0,109.0,100.0,normal,52.0
7915,14.0,84.0,95.0,92.0,97.0,100.0,normal,5.0
7916,18.8,91.1,93.0,66.0,149.0,96.0,normal,83.0
7917,14.0,81.0,92.0,65.0,148.0,100.0,normal,83.0
7918,21.1,84.0,77.0,55.0,136.0,100.0,normal,81.0
7919,18.0,92.0,76.9,63.1,119.4,94.2,normal,54.7
7920,14.0,80.0,89.0,70.0,119.0,97.1,normal,49.0
7921,17.0,80.0,81.0,64.0,108.0,95.7,normal,44.0
7922,14.0,80.0,68.0,54.0,93.0,98.4,normal,39.0
7923,13.0,80.0,66.0,52.0,90.0,95.9,normal,38.0
7924,14.0,80.0,65.0,51.0,88.0,95.7,normal,37.0
7925,17.0,80.0,51.0,44.0,65.0,96.4,normal,21.0
7926,14.0,80.0,55.0,47.0,71.0,97.4,normal,24.0
7927,14.0,80.0,57.0,48.0,73.0,96.9,normal,25.0
7928,14.0,80.0,61.0,50.0,79.0,97.4,normal,29.0
7929,20.0,80.0,66.0,52.0,90.0,96.5,normal,38.0
7930,19.0,91.5,77.7,64.2,118.3,100.0,normal,54.1
7931,14.0,67.0,82.0,63.0,111.0,97.1,normal,48.0
7932,21.0,88.0,77.7,63.4,116.8,96.1,normal,54.5
7933,19.1,92.2,77.2,62.5,116.7,100.0,normal,53.0
7934,15.0,69.0,79.7,63.2,117.7,100.0,normal,54.5
7935,33.0,75.0,78.6,64.2,118.0,91.0,normal,54.1
7936,11.0,65.0,77.8,64.0,118.1,92.0,normal,55.7
7937,12.0,64.0,77.4,61.8,119.2,93.0,normal,55.0
7938,12.0,67.0,79.5,64.5,116.5,91.0,normal,55.9
7939,13.0,66.0,77.2,64.1,118.4,93.0,normal,55.0
7940,18.0,74.0,78.9,63.6,116.9,92.0,normal,52.6
7941,11.0,74.0,79.2,64.7,117.4,92.0,normal,55.0
7942,15.0,73.0,77.8,61.6,118.3,93.0,normal,54.4
7943,20.0,76.0,79.2,63.2,115.8,91.0,normal,55.3
7944,18.0,73.0,79.1,64.0,119.6,93.0,normal,53.1
7945,19.0,78.0,78.0,63.5,117.0,91.0,normal,54.3
7946,15.0,75.0,80.0,63.5,120.8,92.0,normal,53.7
7947,17.0,80.0,79.9,63.3,118.1,92.0,normal,53.9
7948,16.0,76.0,78.8,63.0,118.3,95.0,normal,54.0
7949,17.0,74.0,78.4,62.9,117.9,95.0,normal,55.7
7950,19.0,71.0,77.8,62.9,120.3,95.0,normal,53.5
7951,13.0,73.0,77.3,62.1,118.3,92.0,normal,55.0
7952,13.0,72.0,79.9,65.3,119.0,93.0,normal,53.6
7953,12.0,71.0,78.6,64.6,117.7,94.0,normal,55.0
7954,10.0,70.0,77.5,63.4,116.4,96.0,normal,53.6
7955,11.0,69.0,78.4,61.7,116.7,97.0,normal,54.4
7956,11.0,69.0,79.5,63.4,117.3,97.0,normal,54.1
7957,10.0,68.0,77.7,61.9,117.4,100.0,normal,53.6
7958,9.0,68.0,79.1,63.6,118.6,97.0,normal,54.4
7959,9.0,67.0,78.9,61.5,116.4,96.0,normal,54.2
7960,10.0,73.0,77.1,65.4,118.8,94.0,normal,54.0
7961,12.0,77.0,77.9,64.3,117.7,94.0,normal,53.4
7962,10.0,75.0,79.1,64.6,116.7,94.0,normal,55.4
7963,18.0,74.0,79.0,63.4,117.8,96.0,normal,55.1
7964,10.0,73.0,80.1,61.7,118.9,96.0,normal,54.6
7965,10.0,75.0,78.5,64.9,117.1,97.0,normal,55.2
7966,13.0,74.0,78.5,63.5,118.9,96.0,normal,52.3
7967,11.0,72.0,79.4,61.8,117.3,97.0,normal,55.4
7968,11.0,75.0,78.3,65.1,116.7,95.0,normal,56.3
7969,9.0,76.0,79.8,63.2,118.3,95.0,normal,55.4
7970,10.0,73.0,77.4,62.3,117.7,97.0,normal,53.7
7971,8.0,72.0,76.8,64.3,118.3,97.0,normal,55.2
7972,15.0,74.0,78.9,62.4,118.7,97.0,normal,54.6
7973,12.0,85.0,79.5,64.0,119.1,94.0,normal,53.3
7974,8.0,80.0,75.8,64.6,117.9,93.0,normal,53.6
7975,10.0,74.0,78.0,62.2,118.1,95.0,normal,54.6
7976,15.0,77.0,79.3,62.1,117.8,97.0,normal,53.2
7977,16.0,80.0,78.2,62.7,116.9,96.0,normal,54.0
7978,15.0,80.0,77.4,63.0,117.8,96.0,normal,54.8
7979,23.0,87.0,79.2,66.2,118.1,94.0,normal,54.5
7980,10.0,85.0,79.6,62.2,117.1,95.0,normal,52.7
7981,15.0,82.0,78.0,63.7,117.7,96.0,normal,53.8
7982,16.0,78.0,78.8,64.3,119.7,96.0,normal,55.1
7983,18.0,80.0,77.5,62.3,118.1,96.0,normal,55.7
7984,18.0,87.0,78.5,62.9,117.6,92.0,normal,53.6
7985,20.0,86.0,77.8,64.6,118.4,92.0,normal,55.4
7986,24.0,87.0,79.3,62.1,115.1,93.0,normal,54.6
7987,16.0,85.0,79.7,62.0,118.8,94.0,normal,54.6
7988,16.0,80.0,79.2,63.2,117.3,95.0,normal,54.2
7989,15.0,85.0,77.1,63.2,118.4,95.0,normal,55.6
7990,15.0,85.0,79.5,62.0,117.6,94.0,normal,52.6
7991,22.0,88.0,78.3,64.5,117.6,94.0,normal,54.8
7992,17.0,84.0,80.6,64.9,116.3,95.0,normal,51.1
7993,17.0,80.0,78.8,63.7,118.8,97.0,normal,53.5
7994,16.0,82.0,79.6,63.5,118.6,96.0,normal,53.8
7995,11.0,85.0,79.0,63.1,117.8,95.0,normal,54.7
7996,10.0,80.0,78.9,64.1,117.8,96.0,normal,53.6
7997,14.0,82.0,80.7,63.1,118.5,96.0,normal,55.9
7998,11.0,82.0,78.5,63.6,117.4,95.0,normal,54.2
7999,18.0,84.0,78.4,64.3,116.5,94.0,normal,54.0
8000,17.0,85.0,77.4,62.4,118.2,95.0,normal,53.7
8001,19.0,89.0,78.5,63.9,118.2,93.0,normal,53.6
8002,19.0,88.0,79.2,64.1,118.5,95.0,normal,54.7
8003,9.0,82.0,78.4,64.2,117.0,95.0,normal,55.2
8004,11.0,82.0,78.7,63.8,117.8,95.0,normal,54.3
8005,15.0,79.0,79.1,64.1,116.1,96.0,normal,53.4
8006,13.0,79.0,77.9,64.4,117.4,96.0,normal,55.1
8007,15.0,89.0,80.6,64.2,116.3,94.0,normal,54.8
8008,20.0,86.0,78.7,63.5,118.4,94.0,normal,53.1
8009,18.0,87.0,78.9,62.8,118.2,95.0,normal,54.3
8010,18.0,86.0,76.0,65.2,118.5,95.0,normal,54.8
8011,19.0,87.0,76.9,62.7,116.5,95.0,normal,54.1
8012,19.0,82.0,81.1,64.3,116.7,95.0,normal,55.3
8013,18.0,85.0,80.9,63.1,118.2,95.0,normal,54.5
8014,20.0,81.0,80.6,64.0,118.2,95.0,normal,54.4
8015,18.0,83.0,79.2,63.7,117.2,96.0,normal,54.3
8016,14.0,87.0,78.7,62.7,118.8,96.0,normal,54.6
8017,17.0,86.0,77.3,64.1,118.3,94.0,normal,54.9
8018,16.0,86.0,80.0,64.0,117.7,94.0,normal,53.2
8019,21.0,87.0,78.7,62.3,117.6,94.0,normal,54.7
8020,18.0,86.0,80.0,62.2,118.7,94.0,normal,52.9
8021,17.0,87.0,79.1,63.3,118.4,93.0,normal,54.5
8022,15.0,85.0,79.7,63.4,116.7,94.0,normal,55.7
8023,19.0,88.0,79.3,63.5,117.1,94.0,normal,53.8
8024,20.0,74.0,77.8,63.6,117.7,93.0,normal,54.6
8025,18.0,86.0,77.8,64.9,117.3,94.0,normal,55.9
8026,18.0,72.0,77.2,62.9,115.6,96.0,normal,54.1
8027,18.0,84.0,80.1,61.7,119.6,95.0,normal,54.0
8028,18.0,75.0,78.8,64.8,118.5,94.0,normal,53.7
8029,13.0,84.0,79.0,63.8,116.4,96.0,normal,53.6
8030,19.0,76.0,78.9,64.1,118.1,88.0,normal,53.9
8031,19.0,82.0,78.6,64.4,117.7,96.0,normal,53.1
8032,16.0,81.0,78.8,63.0,117.7,92.0,normal,55.0
8033,12.0,82.0,78.7,63.9,117.3,96.0,normal,53.9
8034,18.0,78.0,79.0,65.3,118.1,96.0,normal,53.8
8035,11.0,83.0,78.8,62.9,118.4,95.0,normal,53.4
8036,22.0,80.0,78.5,63.5,119.6,95.0,normal,51.9
8037,17.0,85.0,76.1,61.3,118.5,95.0,normal,56.0
8038,20.0,80.0,78.1,64.3,117.1,93.0,normal,56.3
8039,17.0,84.0,77.1,62.9,117.4,95.0,normal,53.5
8040,18.0,81.0,77.9,62.5,117.3,94.0,normal,55.4
8041,10.0,87.0,79.5,65.2,117.9,92.0,normal,55.1
8042,21.0,79.0,78.9,63.2,117.5,94.0,normal,54.0
8043,16.0,92.0,79.1,64.3,116.0,93.0,normal,56.3
8044,16.0,80.0,79.2,63.0,117.3,93.0,normal,54.4
8045,19.0,91.0,78.7,64.2,117.6,93.0,normal,53.6
8046,19.0,75.0,79.0,64.2,117.2,96.0,normal,52.6
8047,19.0,92.0,77.5,63.6,117.8,94.0,normal,53.9
8048,21.0,76.0,79.1,65.5,116.9,97.1,normal,54.6
8049,19.0,90.0,77.9,64.2,117.7,95.0,normal,52.2
8050,19.0,77.0,78.7,62.8,117.7,96.0,normal,54.0
8051,16.0,93.0,79.8,64.1,116.8,93.0,normal,53.8
8052,21.0,79.0,78.5,63.0,117.3,96.0,normal,54.3
8053,24.0,94.0,78.2,63.7,117.0,94.0,normal,55.0
8054,19.6,91.1,78.7,62.1,117.7,94.0,normal,53.8
8055,27.0,97.0,76.8,62.2,116.0,93.0,normal,54.9
8056,20.0,77.0,77.6,61.8,119.2,95.0,normal,53.9
8057,19.0,96.0,77.9,63.5,117.2,94.0,normal,54.3
8058,18.0,78.0,79.2,63.8,118.6,96.3,normal,54.5
8059,31.0,94.0,77.7,62.3,117.3,94.0,normal,53.7
8060,16.0,81.0,77.5,62.7,118.2,95.0,normal,53.3
8061,28.0,93.0,79.2,63.4,118.2,95.0,normal,56.3
8062,27.0,92.0,77.6,64.3,117.9,94.0,normal,55.9
8063,15.0,90.0,78.8,62.9,118.8,95.0,normal,54.2
8064,24.0,92.0,78.1,63.6,118.6,90.0,normal,54.4
8065,31.0,99.0,77.0,63.4,117.3,95.0,normal,55.3
8066,22.0,89.0,79.2,63.5,118.4,90.0,normal,53.6
8067,24.0,93.0,79.7,63.9,118.2,95.0,normal,54.4
8068,20.0,87.0,78.9,62.3,118.7,91.0,normal,53.1
8069,16.0,90.0,79.8,63.3,116.8,96.0,normal,53.7
8070,19.0,86.0,79.3,63.7,119.1,88.0,normal,54.2
8071,21.0,92.0,78.4,64.4,118.2,97.0,normal,54.9
8072,20.0,81.0,78.7,62.7,118.5,91.0,normal,53.7
8073,16.0,91.0,79.2,63.6,117.3,97.0,normal,54.0
8074,17.0,80.0,79.4,62.7,118.5,93.0,normal,55.0
8075,22.0,94.0,78.5,64.9,118.7,97.0,normal,54.1
8076,23.0,81.0,76.7,65.6,116.7,90.0,normal,56.1
8077,28.0,98.0,78.6,60.6,117.8,98.0,normal,56.2
8078,23.0,80.0,77.6,63.3,116.9,97.5,normal,52.9
8079,28.0,101.0,79.5,63.7,117.0,94.0,normal,54.6
8080,19.0,84.0,77.4,65.2,116.1,94.0,normal,54.5
8081,24.0,99.0,78.5,63.4,117.1,96.0,normal,54.6
8082,16.0,84.0,78.7,63.1,118.3,89.0,normal,54.8
8083,30.0,98.0,78.8,64.1,115.4,97.0,normal,54.5
8084,14.0,84.0,77.6,62.5,116.1,93.0,normal,56.6
8085,28.0,99.0,79.8,64.5,119.7,97.0,normal,52.7
8086,16.0,87.0,79.9,64.4,117.5,98.6,normal,54.9
8087,25.0,103.0,76.3,63.5,116.9,94.0,normal,54.4
8088,15.0,91.0,77.8,63.6,119.3,90.0,normal,56.6
8089,26.0,108.0,78.5,62.9,117.7,91.0,normal,53.1
8090,14.0,90.0,79.8,64.2,118.3,97.4,normal,53.5
8091,32.0,103.0,79.6,62.7,116.7,93.0,normal,52.3
8092,14.0,89.0,77.7,63.7,119.6,96.8,normal,54.1
8093,29.0,102.0,79.2,63.3,116.6,92.0,normal,54.6
8094,15.0,90.0,79.2,63.9,116.5,95.0,normal,58.0
8095,21.0,98.0,78.9,61.7,117.9,90.0,normal,53.9
8096,18.0,86.0,78.4,63.1,118.2,98.0,normal,54.9
8097,19.0,94.0,77.7,62.3,117.1,90.0,normal,53.8
8098,16.0,87.0,79.3,62.9,118.0,95.0,normal,53.7
8099,19.0,94.0,78.5,63.5,119.0,90.0,normal,54.6
8100,15.0,84.0,80.1,64.4,118.6,97.0,normal,55.3
8101,18.0,117.0,79.0,63.3,117.4,96.0,normal,53.1
8102,17.0,89.0,79.2,64.4,117.0,95.0,normal,56.2
8103,16.0,122.0,79.7,64.0,117.6,97.0,normal,54.0
8104,11.0,88.0,79.9,60.1,117.0,97.0,normal,54.6
8105,17.0,119.0,78.6,63.0,116.6,95.0,normal,54.3
8106,17.0,87.0,79.8,62.5,117.7,93.0,normal,56.2
8107,14.0,127.0,78.9,63.8,118.6,96.0,normal,54.3
8108,14.0,89.0,77.9,64.5,116.4,93.0,normal,54.3
8109,22.0,118.0,78.4,63.4,118.7,97.0,normal,54.0
8110,21.0,121.0,78.5,63.7,118.4,97.0,normal,54.7
8111,22.0,128.0,80.2,63.6,117.0,97.0,normal,54.7
8112,18.0,90.0,79.0,63.3,118.6,98.0,normal,52.5
8113,21.0,129.0,76.6,64.1,118.5,98.0,normal,53.7
8114,22.0,93.0,77.2,62.4,118.7,95.0,normal,53.2
8115,15.0,91.0,78.7,63.9,117.3,100.0,normal,54.1
8116,15.0,90.0,81.6,62.6,115.9,99.0,normal,55.1
8117,18.0,91.0,78.8,63.3,117.5,95.0,normal,54.2
8118,16.0,93.0,77.8,64.1,117.3,96.0,normal,52.6
8119,19.0,92.0,78.2,64.3,118.6,96.0,normal,55.0
8120,17.0,90.0,80.4,61.8,119.4,97.0,normal,54.5
8121,15.0,86.0,79.2,63.2,117.4,96.0,normal,53.4
8122,14.0,85.0,77.7,63.4,118.9,94.0,normal,54.8
8123,12.0,82.0,78.4,63.8,117.4,96.0,normal,54.8
8124,14.0,85.0,78.7,63.1,116.1,93.0,normal,55.5
8125,14.0,88.0,79.0,63.6,117.4,92.0,normal,52.5
8126,13.0,87.0,80.2,64.1,118.4,93.0,normal,54.4
8127,13.0,81.0,79.6,63.2,117.1,94.0,normal,53.8
8128,16.0,80.0,78.6,63.5,118.6,91.0,normal,54.1
8129,18.0,81.0,79.3,65.4,120.0,93.0,normal,54.9
8130,19.0,82.0,78.7,62.5,118.5,93.0,normal,52.1
8131,15.0,80.0,78.5,61.3,117.7,93.0,normal,55.0
8132,18.0,79.0,79.3,63.8,117.7,93.0,normal,53.5
8133,16.0,79.0,77.6,63.0,117.8,92.0,normal,54.9
8134,16.0,83.0,80.2,63.3,116.0,95.0,normal,53.5
8135,20.0,77.0,79.1,64.4,118.5,94.0,normal,53.4
8136,15.0,75.0,76.9,64.1,117.1,93.0,normal,54.5
8137,20.0,72.0,79.2,63.3,118.6,94.0,normal,56.2
8138,16.0,75.0,76.3,64.0,116.7,97.0,normal,53.1
8139,17.0,74.0,78.7,64.1,117.3,94.0,normal,54.7
8140,14.0,97.0,76.9,63.7,116.1,94.0,normal,52.6
8141,15.0,82.0,78.1,62.5,118.2,94.0,normal,55.6
8142,16.0,76.0,78.7,63.3,118.3,95.0,normal,54.6
8143,18.0,75.0,80.1,63.0,117.3,95.0,normal,54.6
8144,10.0,73.0,77.3,63.4,118.3,95.0,normal,54.7
8145,12.0,72.0,79.8,62.3,116.9,95.0,normal,54.3
8146,13.0,82.0,79.8,61.2,119.8,92.0,normal,55.3
8147,10.0,75.0,78.9,62.8,118.3,92.0,normal,53.5
8148,12.0,73.0,77.9,65.2,117.5,93.0,normal,53.3
8149,21.3,83.0,78.7,63.1,115.5,96.3,normal,54.9
8150,14.0,76.0,78.6,64.4,116.3,93.0,normal,53.5
8151,10.0,72.0,77.6,62.2,117.8,94.0,normal,53.6
8152,12.0,76.0,79.9,64.5,117.8,95.0,normal,53.5
8153,15.0,74.0,77.2,63.7,117.5,95.0,normal,54.5
8154,14.0,71.0,78.2,63.9,118.4,95.0,normal,54.4
8155,11.0,71.0,80.3,60.8,116.4,96.0,normal,54.3
8156,15.0,71.0,77.7,62.6,118.6,95.0,normal,54.9
8157,11.0,69.0,79.8,63.0,118.9,94.0,normal,53.2
8158,11.0,72.0,78.8,64.4,119.3,94.0,normal,54.1
8159,17.0,70.0,79.8,63.9,117.7,94.0,normal,54.5
8160,12.0,67.0,79.8,63.6,116.4,95.0,normal,54.4
8161,14.0,66.0,79.8,63.8,119.3,95.0,normal,53.9
8162,13.0,66.0,78.8,64.6,118.4,94.0,normal,53.4
8163,9.0,78.0,78.3,63.5,118.9,94.0,normal,53.3
8164,13.0,81.0,78.7,63.6,116.9,95.0,normal,54.3
8165,20.3,91.6,79.8,63.5,119.8,93.0,normal,53.6
8166,13.0,84.0,79.2,61.8,117.8,95.0,normal,54.8
8167,20.7,90.4,79.4,63.1,118.1,94.0,normal,55.2
8168,17.0,85.0,78.8,64.1,117.0,95.0,normal,54.2
8169,16.0,84.0,77.9,61.7,117.2,95.0,normal,54.3
8170,19.0,85.0,77.2,63.6,117.9,95.0,normal,54.9
8171,15.0,85.0,78.8,61.4,117.7,95.0,normal,55.4
8172,25.0,80.0,78.5,63.1,118.0,97.0,normal,54.8
8173,21.0,92.5,79.4,63.2,117.4,90.0,normal,54.8
8174,14.0,84.0,78.5,65.0,120.4,97.0,normal,54.2
8175,17.0,83.0,79.5,65.0,120.4,95.0,normal,56.2
8176,20.6,90.2,79.8,62.8,117.8,90.0,normal,54.7
8177,15.0,82.0,81.2,64.1,117.0,95.0,normal,53.7
8178,14.0,80.0,77.7,64.2,118.2,95.0,normal,54.6
8179,12.0,80.0,77.6,62.6,117.9,94.0,normal,54.5
8180,18.9,93.0,79.2,63.9,118.6,95.0,normal,54.6
8181,11.0,71.0,78.0,63.6,117.9,100.0,normal,54.9
8182,10.0,75.0,78.9,63.5,116.7,95.0,normal,53.5
8183,20.1,90.5,65.0,48.0,114.0,96.3,normal,66.0
8184,21.6,90.6,78.6,62.1,118.5,96.0,normal,53.4
8185,15.0,84.0,81.5,63.8,116.0,96.0,normal,54.8
8186,20.6,92.9,77.7,63.1,119.0,89.0,normal,54.6
8187,16.0,85.0,78.2,64.4,118.7,95.0,normal,52.6
8188,15.0,76.0,77.0,63.8,116.7,99.0,normal,54.3
8189,16.0,77.0,79.1,63.8,117.7,99.0,normal,52.5
8190,25.0,79.0,78.8,63.3,117.5,97.0,normal,53.5
8191,23.0,83.0,77.8,63.2,116.5,96.0,normal,54.1
8192,24.0,85.0,79.3,66.1,117.3,92.0,normal,54.5
8193,23.0,86.0,79.1,64.1,117.2,93.0,normal,53.2
8194,14.0,83.0,79.4,64.8,116.7,99.0,normal,55.5
8195,17.0,81.0,78.4,60.9,118.3,99.0,normal,55.4
8196,17.0,80.0,77.3,63.8,116.5,99.0,normal,55.0
8197,15.0,73.0,78.1,64.1,116.9,99.0,normal,55.4
8198,14.0,77.0,77.6,63.9,118.3,99.0,normal,53.7
8199,18.0,78.0,79.3,62.9,115.5,99.0,normal,55.2
8200,16.0,79.0,79.6,63.6,117.1,100.0,normal,55.5
8201,14.0,79.0,78.6,66.9,117.3,100.0,normal,56.1
8202,16.0,79.0,78.7,63.1,117.0,99.0,normal,53.7
8203,20.6,89.3,78.1,63.3,120.0,93.0,normal,56.0
